"data_size","cache_size","unique_size","reads","writes","avg_step","avg_reuse_dist","sum_sqrt_count","sum_count","lis","lds","belady","lru","pivot","ld","mru"
31676,414,944,22688,8988,2.61007e+13,217.573,3219.11,31676,800,174,30466,29882,26152,24546,27149
93083,35,343,66483,26600,2.80136e+13,173.177,3573.84,93083,286,175,65948,52504,17860,13327,21987
65948,212,294,47105,18843,2.80133e+13,172.828,2985.94,65948,237,175,65654,65654,60830,63281,65572
40359,13,247,28829,11530,2.79965e+13,172.037,2315.03,40359,190,175,20649,13938,6059,4972,3302
34492,220,236,24638,9854,2.79866e+13,171.621,2134.45,34492,179,166,34256,34256,33876,34041,34240
38645,633,800,27648,10997,2.70195e+13,185.731,2996.28,38645,508,171,37845,37825,33230,31057,14504
23117,210,216,16515,6602,2.80112e+13,170.63,1738.84,23117,159,145,22901,22901,22849,22867,22895
30084,8,228,21484,8600,2.79781e+13,171.307,1989.46,30084,171,158,12506,5706,3485,2882,1422
85094,256,328,60778,24316,2.80095e+13,173.037,3409.52,85094,270,175,84766,84766,80572,82701,84694
64493,19,800,46152,18341,2.69337e+13,215.77,3925.57,64493,798,175,38026,27468,10788,6289,8712
70475,410,445,50324,20151,2.81217e+13,173.081,3275.94,70475,243,192,70030,70030,68524,69270,69995
31014,167,230,22156,8858,2.79972e+13,171.407,2021.18,31014,173,160,30352,23903,27310,29079,29594
87525,303,333,62514,25011,2.8023e+13,173.056,3460.61,87525,275,175,87192,87192,85887,86527,87162
64623,663,800,46249,18374,2.69165e+13,217.664,3928.06,64623,778,180,63822,63629,61362,62498,63413
90509,280,338,64652,25857,2.80169e+13,173.153,3521.64,90509,281,175,90171,90171,86964,88582,90113
69060,240,299,49331,19729,2.80109e+13,172.871,3057.78,69060,242,175,68761,68761,65465,67129,68702
2866,178,180,2049,817,2.8002e+13,147.61,603.756,2866,93,85,2686,2686,2684,2684,2684
11503,136,343,8195,3308,2.86412e+13,168.42,1395.34,11503,141,125,10453,8644,7145,6928,8468
7313,111,800,5313,2000,1.8464e+13,266.449,1894.01,7313,719,100,5533,4726,2714,2291,3076
37668,164,242,26904,10764,2.80229e+13,171.933,2234.02,37668,185,172,36697,28832,32999,31561,35057
45756,148,257,32684,13072,2.80206e+13,172.299,2470.3,45756,200,175,43312,34624,34927,36329,39093
75380,116,311,53839,21541,2.80178e+13,172.978,3201.06,75380,254,175,67104,55847,39854,45243,52077
91528,86,339,65371,26157,2.80112e+13,173.092,3541.18,91528,282,175,76570,63870,33826,44049,49081
61580,236,431,43962,17618,2.81413e+13,172.883,3068.55,61580,227,194,61149,61027,43159,31095,55437
49323,201,263,35229,14094,2.8001e+13,172.342,2567.3,49323,206,175,49060,49060,45559,47329,48998
17742,75,206,12673,5069,2.79742e+13,169.52,1518.64,17742,149,136,14442,11949,5916,5628,8012
17989,260,800,12938,5051,2.41304e+13,218.107,2513.01,17989,753,132,16802,16363,14607,15153,15569
67237,73,800,48114,19123,2.69632e+13,218.757,3987.64,67237,798,175,53931,44406,20908,21455,29459
37963,73,242,27113,10850,2.80092e+13,171.789,2242.24,37963,185,172,30839,25323,12127,17176,17641
87778,318,333,62693,25085,2.8016e+13,173.128,3465.59,87778,276,175,87445,87445,87136,87270,87430
35681,68,239,25480,10201,2.80367e+13,171.833,2173.23,35681,182,168,28653,23658,10446,8359,15050
31060,65,231,22179,8881,2.80464e+13,171.437,2023.84,31060,173,160,24764,20484,8624,10022,13038
41791,52,249,29857,11934,2.79838e+13,172.105,2356.42,41791,193,175,32143,26049,10153,7943,13788
28532,75,226,20377,8155,2.80295e+13,171.247,1937.07,28532,169,155,23257,19218,9439,7064,13117
89391,77,335,63848,25543,2.80067e+13,173.062,3497.57,89391,278,175,73332,61089,30116,41400,43527
71816,16,800,51386,20430,2.70281e+13,242.071,4088.17,71816,673,175,39730,28299,11635,7656,9564
85412,122,328,61005,24407,2.80124e+13,173.028,3415.47,85412,271,175,76976,63757,49570,52541,61476
20610,117,211,14723,5887,2.79753e+13,170.123,1638.86,20610,154,141,18333,15245,11220,10478,14116
55989,21,275,39999,15990,2.79968e+13,172.639,2741.83,55989,219,175,34510,24597,9517,5672,6199
93248,100,487,66580,26668,2.80893e+13,173.278,3765.48,93248,284,192,80331,67782,37492,32265,51838
52530,242,269,37521,15009,2.79989e+13,172.496,2652.86,52530,212,175,52261,52261,51172,51699,52234
85907,99,329,61361,24546,2.80017e+13,173.042,3425.87,85907,272,175,73876,62268,37327,35190,51217
67239,279,295,48025,19214,2.80094e+13,172.767,3014.8,67239,238,175,66944,66944,66564,66729,66928
54116,223,272,38651,15465,2.80161e+13,172.499,2693.98,54116,215,175,53844,53844,51222,52540,53795
57914,76,279,41364,16550,2.80144e+13,172.611,2790.63,57914,222,175,47387,39357,19296,19625,27106
47356,9,259,33827,13529,2.80016e+13,172.311,2513.63,47356,202,175,20711,10015,5908,3852,2134
74986,40,310,53554,21432,2.80204e+13,172.891,3191.9,74986,252,175,55023,43126,15615,14816,20816
57050,220,277,40754,16296,2.79993e+13,172.561,2768.39,57050,220,175,56773,56773,53613,55207,56716
40812,186,248,29149,11663,2.80272e+13,172.1,2328.61,40812,191,175,40564,40564,37083,38843,40502
26880,71,223,19206,7674,2.79868e+13,171.157,1878.85,26880,166,153,21698,17859,8262,8233,12052
12214,75,196,8726,3488,2.80006e+13,167.594,1255.43,12214,138,125,9918,8216,4044,3055,5578
70632,203,302,50448,20184,2.80134e+13,172.862,3093.85,70632,245,175,70330,70330,64313,67378,70231
48813,255,262,34866,13947,2.80167e+13,172.351,2553.82,48813,205,175,48551,48551,48480,48507,48544
24582,72,219,17552,7030,2.80602e+13,170.699,1794.76,24582,161,148,19900,16388,7702,8363,11134
41836,229,250,29887,11949,2.80278e+13,172.166,2358.82,41836,193,175,41586,41586,40895,41218,41565
94954,470,800,67919,27035,2.72644e+13,261.867,4554.7,94954,794,175,93827,93586,81795,87805,93129
28065,40,225,20050,8015,2.7984e+13,171.185,1920.38,28065,168,155,20572,16123,5855,4887,7537
11567,3,195,8262,3305,2.80089e+13,167.387,1221.47,11567,135,124,2423,545,506,627,172
10045,79,193,7173,2872,2.8132e+13,165.716,1137.25,10045,129,120,8220,6890,3465,4703,4970
86507,13,330,61790,24717,2.80061e+13,173.057,3438.42,86507,273,175,44264,29880,12992,9866,6834
62472,255,287,44620,17852,2.80011e+13,172.754,2902.45,62472,230,175,62185,62185,60759,61460,62153
57710,319,418,41195,16515,2.81548e+13,172.801,2965.74,57710,223,192,57292,57292,54100,52291,55814
92168,241,489,65812,26356,2.81129e+13,173.265,3746.4,92168,298,184,91679,91558,82246,80376,89000
16579,102,203,11844,4735,2.79831e+13,169.116,1466.01,16579,147,134,14261,12085,7521,8908,10269
83467,301,325,59626,23841,2.80089e+13,173.074,3375.25,83467,268,175,83142,83142,82247,82675,83118
29276,18,227,20911,8365,2.80145e+13,171.279,1962.54,29276,170,157,16987,12069,4933,2866,3833
30000,544,800,21513,8487,2.59444e+13,201.747,2918.28,30000,568,154,29200,28996,28937,28621,28674
59305,4,281,42363,16942,2.79983e+13,172.627,2824.53,59305,224,175,15551,4717,3432,4182,1521
77685,313,315,55485,22200,2.80202e+13,172.981,3251.66,77685,258,175,77370,77370,77366,77366,77368
38561,103,244,27543,11018,2.79946e+13,171.979,2261.39,38561,187,174,33378,28273,17463,16298,23790
69255,48,299,49467,19788,2.80011e+13,172.842,3061.85,69255,242,175,52558,42317,16060,13774,21202
88180,92,334,62991,25189,2.80048e+13,173.148,3474.11,88180,277,175,74704,61516,34623,33677,49691
66881,501,800,47859,19022,2.69657e+13,216.135,3979.38,66881,798,175,65874,65564,59988,62808,65184
16526,63,204,11802,4724,2.80133e+13,169.157,1464.63,16526,147,133,13092,10833,4540,3713,6511
99909,92,355,71367,28542,2.80093e+13,173.235,3708.72,99909,298,175,84676,69705,39212,32925,55247
14072,118,200,10046,4026,2.80759e+13,168.201,1349.79,14072,142,129,12504,10401,7737,8512,9830
50685,193,266,36205,14480,2.80292e+13,172.456,2604.56,50685,209,175,50419,50419,46192,48335,50346
13458,433,800,9704,3754,2.28388e+13,228.539,2290.34,13458,735,123,12451,11840,10989,11578,11557
16884,137,205,12057,4827,2.80531e+13,169.053,1480.87,16884,147,134,15577,12697,11497,12155,13329
21533,84,213,15382,6151,2.79989e+13,170.257,1676.76,21533,156,143,17876,14976,7698,10284,11133
27307,336,800,19597,7710,2.54507e+13,218.443,2886.52,27307,689,151,26209,25664,24982,25131,25117
10751,158,193,7683,3068,2.79081e+13,166.386,1175.76,10751,132,122,10269,8184,9305,9510,9622
90429,308,338,64587,25842,2.80168e+13,173.128,3520.05,90429,281,175,90091,90091,88773,89420,90061
87271,94,332,62334,24937,2.80094e+13,173.056,3454.92,87271,274,175,74256,61059,35256,43889,50206
36882,76,800,26440,10442,2.60967e+13,217.313,3202.85,36882,729,170,29408,24588,11751,8321,15382
42391,77,251,30281,12110,2.79963e+13,172.189,2374.76,42391,194,175,34728,28948,14271,14447,20334
17974,196,341,12847,5127,2.76051e+13,167.048,1688.84,17974,205,136,17633,17633,15449,15066,7356
11466,99,195,8190,3276,2.80346e+13,167.118,1215.93,11466,135,124,9782,8283,5009,4826,6831
55287,3,274,39491,15796,2.80059e+13,172.606,2724.16,55287,217,175,11594,2599,2398,2998,947
38839,198,245,27737,11102,2.803e+13,171.938,2270.34,38839,187,174,38594,38594,36148,37374,38547
58487,60,280,41781,16706,2.80119e+13,172.66,2805.03,58487,223,175,46113,37628,15685,13875,22005
59588,313,444,42577,17011,2.78582e+13,171.81,3030.35,59588,225,175,59144,59144,59085,59052,59018
65626,285,293,46877,18749,2.80091e+13,172.824,2978.03,65626,236,175,65333,65333,65256,65285,65325
72212,787,800,51670,20542,2.70359e+13,215.808,4097.03,72212,798,180,71412,71231,69815,70478,71374
74256,220,309,53036,21220,2.80305e+13,172.899,3176.14,74256,251,175,73947,73947,68632,71335,73858
82412,653,800,58957,23455,2.71613e+13,234.096,4310.43,82412,771,180,81608,81424,79650,80537,81172
30382,102,229,21708,8674,2.7991e+13,171.473,2000.29,30382,172,159,26218,22159,13711,15122,18667
7650,157,187,5473,2177,2.78836e+13,163.711,989.352,7650,121,111,7248,5780,6581,6820,6754
78250,232,316,55894,22356,2.8014e+13,173.017,3263.95,78250,259,175,77934,77934,72972,75493,77850
76328,109,312,54523,21805,2.80037e+13,172.97,3221.34,76328,256,175,66991,56145,37577,43202,49917
16017,197,203,11439,4578,2.80156e+13,169.059,1441.46,16017,146,132,15814,15814,15762,15780,15808
11450,276,339,8160,3290,2.86632e+13,168.451,1389.02,11450,146,136,11111,10991,9890,9805,10812
24542,21,219,17530,7012,2.80657e+13,170.763,1793.28,24542,162,148,15118,10787,4192,2722,3829
57998,240,279,41429,16569,2.80102e+13,172.694,2792.84,57998,222,175,57719,57719,55789,56751,57680
1366,155,176,977,389,2.75191e+13,115.634,412.783,1366,67,63,1171,998,1064,1079,1092
27919,198,224,19948,7971,2.7964e+13,171.214,1914.8,27919,167,154,27695,27695,26630,27148,27669
47683,98,260,34060,13623,2.79956e+13,172.362,2523.1,47683,203,175,40888,34542,20616,19439,28559
39207,153,387,27992,11215,2.8194e+13,172.268,2463.09,39207,203,179,37338,29688,27350,25532,32541
20686,65,211,14781,5905,2.79541e+13,170.281,1642.36,20686,155,141,16465,13628,5923,6478,8544
98435,107,499,70286,28149,2.8101e+13,173.324,3869.92,98435,309,177,86029,72254,46222,42716,62469
10868,140,194,7764,3104,2.80355e+13,166.937,1183.88,10868,133,123,10044,8147,7759,7872,8801
65698,25,293,46925,18773,2.80106e+13,172.782,2979.43,65698,236,175,42866,31237,11180,7740,11742
77526,30,314,55372,22154,2.8005e+13,172.972,3247.45,77526,257,175,52834,39949,13355,12075,18282
26128,204,222,18659,7469,2.8038e+13,171.059,1851.92,26128,165,151,25906,25906,25432,25643,25888
81672,64,465,58321,23351,2.81021e+13,173.217,3524.92,81672,264,193,65054,53955,20859,14043,28955
8678,68,189,6205,2473,2.77929e+13,164.974,1054.7,8678,125,115,6913,5738,2584,2593,3634
75492,16,311,53924,21568,2.80004e+13,173.011,3203.51,75492,254,175,41896,29475,12423,8324,10394
90373,159,337,64556,25817,2.79999e+13,173.164,3518.14,90373,281,175,87458,69075,78998,84680,82542
35131,150,238,25090,10041,2.80388e+13,171.762,2155.91,35131,181,167,33343,26572,27250,29639,30382
7175,102,187,5126,2049,2.79832e+13,162.95,958.374,7175,120,109,6124,5214,3244,3859,4438
40891,98,248,29207,11684,2.80076e+13,172.062,2330.83,40891,191,175,35050,29624,17691,21158,24524
99942,375,800,71480,28462,2.72984e+13,231.541,4647.49,99942,798,180,98831,98168,94087,96015,97839
80911,312,320,57788,23123,2.80115e+13,172.993,3320.53,80911,263,175,80591,80591,80499,80536,80583
9352,34,191,6680,2672,2.79275e+13,165.668,1096.16,9352,127,117,6550,5247,1771,1584,2487
90726,274,338,64798,25928,2.80105e+13,173.132,3525.52,90726,281,175,90388,90388,86786,88607,90324
92279,290,800,66010,26269,2.72445e+13,222.859,4504.43,92279,798,180,91053,90518,84200,87118,89819
81093,599,800,58013,23080,2.71552e+13,233.183,4283.47,81093,770,180,80236,79836,78178,79004,79690
31153,147,231,22250,8903,2.8026e+13,171.526,2026.75,31153,174,160,29382,23556,23656,25932,26435
73317,273,307,52372,20945,2.80053e+13,172.971,3154.92,73317,250,175,73010,73010,71451,72221,72976
92274,280,341,65907,26367,2.8009e+13,173.169,3557.24,92274,284,175,91933,91933,88513,90242,91872
46108,7,257,32936,13172,2.7996e+13,172.22,2479.1,46108,200,175,17838,7167,4999,3920,1947
81570,29,321,58263,23307,2.80113e+13,172.972,3334.22,81570,264,175,55156,41592,13895,17421,18695
97381,594,800,69656,27725,2.72775e+13,224.502,4600.21,97381,798,180,96466,96066,90743,93467,95963
91445,96,339,65315,26130,2.7995e+13,173.126,3539.77,91445,282,175,78147,64137,38074,38428,52737
95865,165,347,68475,27390,2.80026e+13,173.139,3628.22,95865,290,175,93808,73636,83986,85788,90917
46512,99,258,33225,13287,2.80011e+13,172.324,2490.93,46512,201,175,39967,33697,20206,19461,27551
1019,142,176,726,293,2.81874e+13,96.632,356.428,1019,57,58,827,729,701,744,757
54314,728,800,38884,15430,2.67111e+13,210.55,3682.2,54314,795,175,53514,53322,50060,51700,53299
87933,297,333,62808,25125,2.80083e+13,173.095,3468.35,87933,276,175,87600,87600,85905,86745,87564
77939,219,315,55670,22269,2.80102e+13,172.992,3256.54,77939,258,175,77624,77624,71811,74771,77528
40689,219,248,29062,11627,2.8029e+13,172.071,2325.18,40689,191,175,40441,40441,39191,39803,40412
57712,208,278,41230,16482,2.7988e+13,172.697,2785.31,57712,222,175,57434,57434,53372,55432,57364
35367,157,238,25259,10108,2.80148e+13,171.76,2162.76,35367,181,168,34013,26880,30843,31538,31826
21094,160,212,15064,6030,2.79676e+13,170.302,1658.93,21094,155,142,20342,16092,18362,17605,19183
72199,95,305,51566,20633,2.80198e+13,172.848,3129.6,72199,247,175,61561,50637,29828,36830,42048
46455,101,258,33182,13273,2.80052e+13,172.27,2489.4,46455,201,175,40081,33819,20843,19405,28233
30545,162,229,21816,8729,2.79892e+13,171.451,2005.43,30545,172,159,29625,23375,26686,25555,28179
12110,130,196,8651,3459,2.80087e+13,167.559,1250.09,12110,137,125,10990,9091,7602,6846,9232
73129,90,306,52244,20885,2.79907e+13,172.967,3150.16,73129,250,175,61679,51013,28521,23710,39667
67434,293,296,48167,19267,2.80098e+13,172.837,3020.2,67434,239,175,67138,67138,67126,67128,67135
39911,76,246,28508,11403,2.80003e+13,172.027,2301.61,39911,189,175,32633,27108,13287,13539,19238
18662,125,207,13334,5328,2.79077e+13,169.848,1557.72,18662,151,138,16826,13997,11377,9819,13620
51604,42,267,36856,14748,2.79911e+13,172.455,2628.04,51604,210,175,38225,30226,11098,12511,14471
30898,72,230,22074,8824,2.80067e+13,171.485,2017.71,30898,173,159,25028,20592,9620,8655,13921
90749,137,338,64820,25929,2.80142e+13,173.104,3525.92,90749,281,175,84219,68391,61860,65448,72143
89767,170,336,64121,25646,2.79976e+13,173.114,3505.7,89767,279,175,88631,69589,78884,84289,87148
51799,93,800,37081,14718,2.68039e+13,219.377,3550.38,51799,560,175,43347,35792,20098,20499,27872
53352,3,271,38102,15250,2.80215e+13,172.478,2674.7,53352,213,175,11193,2515,2319,2894,797
98633,129,353,70451,28182,2.8009e+13,173.232,3683.98,98633,296,175,90138,74328,61702,61876,74875
24431,194,359,17430,7001,2.83543e+13,171.052,1964.98,24431,175,164,24070,23939,19489,16751,22112
31013,104,230,22153,8860,2.80118e+13,171.45,2021.3,31013,173,159,26914,22736,14315,12162,19065
46957,28,259,33543,13414,2.80056e+13,172.3,2503.35,46957,202,175,31483,23602,7991,8324,7304
6778,184,186,4835,1943,2.81062e+13,162.217,931.121,6778,117,108,6592,6592,6588,6588,6590
32809,79,233,23430,9379,2.80234e+13,171.52,2080.48,32809,176,163,26999,22524,11146,15324,16338
91787,17,340,65567,26220,2.80057e+13,173.153,3547.16,91787,283,175,52107,37008,15434,11950,10235
33251,144,234,23755,9496,2.79896e+13,171.671,2095.05,33251,177,164,31210,25092,24647,24366,27216
69995,154,301,50001,19994,2.80189e+13,172.917,3079.79,69995,244,175,67069,52984,59009,61399,62120
67940,222,446,48508,19432,2.8114e+13,173.038,3224.13,67940,239,196,67494,67371,51196,36994,60326
2386,62,178,1706,680,2.7617e+13,141.06,548.514,2386,85,79,1836,1530,688,711,918
77796,42,800,55654,22142,2.71205e+13,230.467,4215.65,77796,798,175,57081,45343,16503,13372,21447
44503,230,255,31790,12713,2.80091e+13,172.299,2435.29,44503,198,175,44248,44248,43300,43756,44223
98244,151,947,70242,28002,2.73889e+13,226.018,4807.02,98244,800,194,92565,73723,73887,51443,77147
16043,116,203,11460,4583,2.80141e+13,169.067,1442.62,16043,146,133,14202,11861,8521,9629,11056
31163,163,230,22256,8907,2.80171e+13,171.413,2026.14,31163,173,160,30278,23852,27266,29139,29020
53993,264,272,38559,15434,2.80174e+13,172.431,2690.97,53993,214,175,53721,53721,53629,53666,53713
67198,261,296,48000,19198,2.80223e+13,172.836,3015.1,67198,239,175,66902,66902,65265,66073,66867
89099,301,335,63639,25460,2.80068e+13,173.13,3492.29,89099,278,175,88764,88764,87166,87956,88730
41079,38,248,29347,11732,2.79856e+13,172.092,2335.85,41079,191,175,29755,23314,8316,9435,10542
45686,768,947,32696,12990,2.66704e+13,212.915,3643.92,45686,765,179,44739,44579,43044,43751,44202
34645,64,237,24750,9895,2.79971e+13,171.759,2140.15,34645,180,167,27559,22840,9541,8537,13783
66328,183,294,47375,18953,2.8012e+13,172.783,2994.18,66328,237,175,66034,66034,59188,62682,65923
43209,15,252,30870,12339,2.7991e+13,172.236,2398.07,43209,195,175,23424,16160,6796,5708,4329
6620,173,186,4726,1894,2.80109e+13,161.992,920.183,6620,116,108,6414,5149,6214,6311,6346
90103,485,800,64447,25656,2.72462e+13,229.978,4462.38,90103,789,180,89113,88743,85448,87088,88358
57235,590,800,40972,16263,2.67821e+13,211.067,3754.15,57235,793,175,56346,55946,52661,54330,55805
72102,220,304,51502,20600,2.79988e+13,172.926,3126.79,72102,247,175,71798,71798,66788,69337,71714
59381,16,282,42421,16960,2.80028e+13,172.744,2827.7,59381,225,175,32953,23187,9770,7944,6200
41040,471,800,29398,11642,2.63175e+13,212.227,3325.78,41040,755,173,40063,39770,38159,38944,39253
6606,96,186,4720,1886,2.80277e+13,161.978,918.891,6606,116,107,5562,4600,2768,2639,3800
47984,216,946,34337,13647,2.67283e+13,210.293,3705.71,47984,812,189,46572,46036,37325,32070,41882
84871,208,328,60625,24246,2.80068e+13,173.103,3405.31,84871,271,175,84543,84543,77136,80916,84423
20822,102,211,14872,5950,2.79338e+13,170.214,1647.39,20822,154,141,17947,15181,9407,9344,12789
42684,78,251,30491,12193,2.8002e+13,172.164,2382.68,42684,195,175,35049,29232,14304,11235,20324
92703,278,342,66215,26488,2.80115e+13,173.179,3566.17,92703,285,175,92361,92361,88739,90572,92297
70313,187,302,50225,20088,2.80103e+13,172.912,3087.43,70313,245,175,70011,70011,62947,66549,69896
57337,272,277,40953,16384,2.79844e+13,172.602,2775.28,57337,220,175,57060,57060,57024,57035,57055
34004,132,236,24291,9713,2.80032e+13,171.794,2120.14,34004,179,165,31188,25593,21732,21742,26058
95832,325,347,68452,27380,2.80064e+13,173.176,3627.8,95832,290,175,95485,95485,94711,95078,95463
47681,427,944,34120,13561,2.67299e+13,213.374,3695.83,47681,805,189,46473,45859,41447,36122,40775
51201,242,266,36573,14628,2.80025e+13,172.403,2617.05,51201,209,175,50935,50935,50013,50456,50911
62429,258,287,44588,17841,2.80136e+13,172.683,2901.43,62429,229,175,62142,62142,60872,61496,62113
86535,599,800,61903,24632,2.72014e+13,220.515,4392.56,86535,798,180,85631,85231,80374,82846,85132
50353,75,265,35965,14388,2.80099e+13,172.441,2595.24,50353,208,175,41093,33937,16665,16884,23697
39284,171,245,28064,11220,2.801e+13,171.98,2282.92,39284,188,175,38763,30426,34774,35289,38119
8403,285,332,5980,2423,2.89532e+13,166.195,1206.61,8403,131,115,8071,7951,7866,7847,7979
87669,201,333,62624,25045,2.80171e+13,173.136,3463.54,87669,276,175,87336,87336,79097,83305,87204
72254,191,305,51609,20645,2.80179e+13,172.911,3130.8,72254,248,175,71949,71949,64919,68505,71835
74715,305,309,53369,21346,2.80052e+13,172.935,3185.44,74715,252,175,74406,74406,74383,74389,74402
61741,110,285,44106,17635,2.79768e+13,172.735,2884.14,61741,229,175,54276,45518,31154,29733,39969
49091,189,262,35066,14025,2.79727e+13,172.377,2560.71,49091,206,175,48829,48829,44558,46725,48756
62590,502,800,44795,17795,2.69045e+13,223.016,3881.59,62590,763,180,61640,61280,59571,60404,60896
75705,43,800,54167,21538,2.70717e+13,218.954,4171.65,75705,794,180,55790,44377,16452,14819,21088
21025,42,212,15018,6007,2.80191e+13,170.282,1656.32,21025,155,141,15550,12312,4524,3327,5648
46090,228,257,32917,13173,2.79917e+13,172.253,2478.72,46090,200,175,45833,45833,44576,45191,45804
14291,174,200,10206,4085,2.80002e+13,168.629,1360.43,14291,143,129,14067,11285,13048,13552,13985
73948,322,453,52798,21150,2.81166e+13,173.035,3356.55,73948,249,192,73495,73482,69520,65216,70716
63272,18,289,45185,18087,2.80298e+13,172.745,2922.22,63272,231,175,36716,26093,10651,5277,6226
55291,272,274,39494,15797,2.80039e+13,172.579,2724.2,55291,217,175,55017,55017,55013,55013,55015
37294,179,241,26640,10654,2.80095e+13,171.858,2222.06,37294,184,171,37053,37053,33552,35322,36991
12241,188,196,8747,3494,2.79733e+13,167.58,1256.76,12241,139,126,12045,12045,11951,11989,12037
21638,66,213,15458,6180,2.79931e+13,170.371,1680.68,21638,157,143,17268,14301,6212,4959,8779
57848,165,278,41318,16530,2.79976e+13,172.636,2788.19,57848,221,175,56548,44414,50710,48487,54507
49044,104,263,35031,14013,2.80225e+13,172.432,2560.56,49044,206,175,42603,35969,22612,21237,30393
94359,773,800,67492,26867,2.72633e+13,223.877,4543.49,94359,798,180,93559,93335,87244,90416,93479
68390,283,298,48849,19541,2.80177e+13,172.864,3042.64,68390,241,175,68092,68092,67793,67920,68077
40634,210,247,29020,11614,2.8015e+13,171.955,2322.45,40634,190,175,40387,40387,38586,39481,40350
21354,188,213,15253,6101,2.8016e+13,170.421,1670.06,21354,156,143,21141,21141,20191,20647,21116
4634,155,182,3315,1319,2.78313e+13,157.394,767.969,4634,107,99,4319,3481,3845,4067,4024
82518,342,800,59030,23488,2.7164e+13,219.061,4312.33,82518,798,180,81358,80775,75497,78002,80298
10546,151,193,7533,3013,2.80235e+13,166.656,1165.16,10546,132,121,9939,7945,8262,8847,9174
77772,12,463,55523,22249,2.81064e+13,173.113,3444.76,77772,268,192,38350,24309,11569,6304,4903
48988,161,263,34986,14002,2.8023e+13,172.474,2559.37,48988,206,175,47507,37416,42794,45837,45140
24752,149,364,17656,7096,2.84075e+13,171.341,1982.9,24752,177,166,23299,18724,13928,11669,18765
14564,197,200,10406,4158,2.79975e+13,168.642,1372.76,14564,143,130,14364,14364,14352,14354,14361
13262,62,198,9478,3784,2.79962e+13,168.106,1309.3,13262,141,128,10465,8589,3642,5683,5326
22543,57,215,16100,6443,2.80373e+13,170.607,1716.8,22543,158,145,17591,14409,5740,6704,8454
75485,191,310,53912,21573,2.79937e+13,172.918,3202.06,75485,253,175,75175,75175,67793,71561,75056
58329,540,800,41751,16578,2.68133e+13,230.839,3780.59,58329,796,175,57341,57027,50198,53670,56749
95819,84,348,68444,27375,2.80072e+13,173.22,3628.69,95819,291,175,79801,66676,33983,27409,48577
97426,477,493,69565,27861,2.80972e+13,173.309,3846.78,97426,292,194,96933,96933,96637,96775,96917
92404,313,341,66007,26397,2.80061e+13,173.142,3559.4,92404,284,175,92063,92063,90881,91458,92035
2266,53,178,1617,649,2.80227e+13,139.713,535.18,2266,83,79,1700,1423,586,572,800
4218,76,181,3015,1203,2.7973e+13,155.008,731.556,4218,102,95,3394,2848,1426,1950,2012
58626,428,429,41850,16776,2.81375e+13,172.868,2999.26,58626,221,195,58197,58197,58197,58197,58196
16855,69,205,12033,4822,2.80764e+13,169.164,1479.72,16855,147,134,13538,11171,5062,5920,7513
61385,23,435,43821,17564,2.81619e+13,172.94,3068.3,61385,227,195,38931,28407,10495,5998,10830
34968,134,237,24978,9990,2.80003e+13,171.769,2149.99,34968,181,166,32212,26328,23112,23248,27466
10604,111,193,7572,3032,2.81095e+13,166.151,1168.03,10604,131,123,9260,7794,5432,6152,6982
55288,284,800,39587,15701,2.67194e+13,217.843,3706.12,55288,798,175,54065,53595,47795,50478,52882
59206,414,422,42278,16928,2.81425e+13,172.879,3005.12,59206,223,192,58784,58784,58709,58739,58776
61939,62,800,44329,17610,2.68941e+13,229.57,3866.54,61939,741,180,48430,39811,16468,13588,23122
41938,7,250,29957,11981,2.79697e+13,172.15,2361.54,41938,193,175,16218,6509,4547,3258,2340
96767,312,349,69119,27648,2.80064e+13,173.17,3646.64,96767,292,175,96418,96418,94635,95520,96381
21306,35,212,15223,6083,2.79601e+13,170.372,1667.06,21306,156,143,15074,12001,4198,3264,5193
73055,64,306,52182,20873,2.7996e+13,172.921,3148.5,73055,249,175,58201,48197,20067,21180,28925
79562,237,944,56900,22662,2.72334e+13,218.611,4439.95,79562,800,192,78141,77561,61635,35999,69736
18341,135,207,13098,5243,2.80739e+13,169.518,1544.27,18341,150,137,16858,13792,12248,12973,14304
46283,149,258,33068,13215,2.79814e+13,172.328,2484.92,46283,201,175,43893,35024,35677,37077,39931
74560,307,452,53229,21331,2.81332e+13,173.092,3369.42,74560,266,177,74108,74095,73171,71645,72762
70866,741,950,50683,20183,2.7132e+13,229.257,4260.56,70866,762,197,69916,69759,68385,68810,69289
18989,120,208,13565,5424,2.79758e+13,169.915,1572.02,18989,151,138,16981,14074,10596,9264,13334
75907,353,461,54191,21716,2.81181e+13,173.131,3405.27,75907,269,177,75446,75446,74389,73165,74547
31913,71,231,22797,9116,2.79453e+13,171.542,2050.71,31913,175,162,25781,21217,9804,9778,13873
75959,266,311,54257,21702,2.79988e+13,172.955,3212.79,75959,254,175,75648,75648,73297,74476,75603
92470,384,482,66030,26440,2.81049e+13,173.298,3745.41,92470,283,193,91988,91988,86218,89157,91890
73793,139,800,52798,20995,2.70596e+13,217.513,4131.18,73793,796,180,67798,54926,51097,48712,57448
27321,146,224,19520,7801,2.8004e+13,171.254,1894.84,27321,167,153,25705,20649,20590,22678,23080
51879,44,268,37052,14827,2.80165e+13,172.536,2636.2,51879,211,175,38792,30660,11712,10615,15125
